age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
8,M,reg127,1,N,9,N,N,Y,NA,NA,1510,2100,N,N,NA,10,10,0,2,0,0,12133
10,M,reg102,1,A,11,N,Y,Y,NA,NA,332,NA,N,N,NA,13,13,0,0,2,0,12134
8,M,reg143,1,F,37,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12135
11,M,reg133,1,F,12,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12136
9,NA,reg114,1,N,20,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12137
6,M,reg133,1,N,14,N,N,Y,NA,NA,191,268,N,N,NA,4,4,0,1,0,0,12138
12,F,reg137,1,F,15,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12139
53,M,reg127,1,N,228,Y,N,Y,3334,3292,3246,4583,N,N,NA,6,27,0,1,5,0,12140
8,M,reg112,1,N,54,N,N,Y,NA,884,1148,1644,N,N,NA,49,107,0,18,2,0,12141
47,M,reg102,1,N,270,Y,N,Y,3535,3553,3556,4800,N,Y,3562,0,213,7,17,39,0,12142
11,M,reg132,1,N,6,N,Y,Y,NA,NA,188,265,N,N,NA,5,5,0,1,0,0,12143
42,M,reg117,1,N,245,Y,N,Y,2891,2970,2944,3944,N,Y,NA,8,50,2,0,11,0,12144
27,M,reg114,1,N,418,Y,N,Y,3319,3518,3757,4699,N,Y,3668,24,88,2,5,17,0,12145
46,F,reg132,1,N,408,N,N,N,1416,1402,1269,1848,N,N,NA,5,14,0,1,6,0,12146
30,M,reg135,1,N,141,N,N,Y,2922,2975,2993,4204,N,Y,NA,3,65,4,13,6,0,12147
73,M,reg150,1,N,396,N,N,Y,2831,2828,2832,3050,N,N,NA,0,0,0,0,0,0,12148
9,M,reg114,1,N,17,N,Y,Y,NA,NA,530,828,N,N,NA,20,20,0,6,0,0,12149
66,M,reg154,1,N,2,Y,N,Y,NA,NA,NA,2891,N,N,NA,0,0,1,0,0,0,12150
9,F,reg112,1,N,23,N,N,Y,NA,NA,659,946,N,N,NA,33,33,0,6,0,0,12151
39,M,reg145,3,N,642,N,N,Y,3275,3200,3155,4207,N,N,NA,39,121,0,27,10,0,12152
11,M,reg132,1,N,105,N,N,N,1376,1767,2020,2672,N,N,NA,75,214,1,27,20,0,12153
7,F,reg102,1,N,5,N,N,Y,NA,NA,198,281,N,N,NA,7,7,0,2,0,0,12154
18,M,reg114,1,N,342,Y,N,Y,3132,3112,3108,4059,N,Y,NA,6,67,1,1,12,0,12155
10,M,reg150,1,N,78,N,Y,Y,203,203,285,402,N,N,NA,3,10,0,4,0,0,12156
10,F,reg127,1,F,5,N,N,Y,NA,NA,197,275,N,N,NA,5,5,0,1,0,0,12157
55,M,reg112,1,F,424,Y,N,Y,2526,2580,2673,3648,N,Y,NA,39,97,3,9,16,0,12158
13,NA,reg145,1,N,12,N,N,N,NA,NA,1044,1468,N,N,NA,4,4,0,2,0,0,12159
8,M,reg138,1,N,53,N,N,Y,253,552,670,1026,N,N,NA,23,52,0,9,1,0,12160
10,M,reg155,1,N,74,N,N,Y,1307,1040,1495,2099,N,N,NA,14,59,0,12,0,0,12161
12,M,reg142,1,N,28,N,Y,Y,NA,NA,634,877,N,N,NA,15,15,0,5,0,0,12162
22,M,reg127,1,N,300,N,N,Y,3529,3503,3508,4775,N,Y,NA,7,162,0,36,6,0,12163
24,M,reg114,2,N,284,Y,N,Y,2487,2721,2884,3067,N,N,NA,23,28,0,1,13,0,12164
6,M,reg112,1,N,23,N,N,N,NA,NA,443,665,N,N,NA,68,68,0,13,1,0,12165
8,M,reg126,1,N,47,N,N,Y,NA,397,609,863,N,N,NA,26,55,0,13,0,0,12166
12,M,reg129,1,N,129,N,N,Y,1373,1436,1654,2205,N,N,NA,18,107,0,19,6,0,12167
10,M,reg102,1,N,21,N,N,N,NA,NA,1853,2611,N,N,NA,64,64,0,16,0,0,12168
13,M,reg132,1,N,19,N,N,Y,NA,NA,1098,1493,N,N,NA,28,28,0,4,1,0,12169
33,M,reg112,1,N,303,N,N,Y,1972,2510,2624,3357,N,N,NA,8,21,3,4,1,0,12170
15,M,reg127,1,N,278,Y,N,Y,1907,1910,2667,2923,N,Y,NA,29,29,0,1,5,0,12171
65,M,reg133,1,N,26,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12172
8,M,reg132,1,N,29,N,N,Y,NA,NA,1076,1442,N,N,NA,33,33,0,7,1,0,12173
11,M,reg147,1,N,50,N,Y,Y,NA,309,270,366,N,N,NA,33,58,0,10,1,0,12174
10,M,reg138,1,N,9,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12175
8,F,reg145,1,N,52,N,N,Y,NA,358,254,728,N,N,NA,4,13,11,3,0,0,12176
10,M,reg132,1,N,86,N,N,Y,233,581,631,888,N,N,NA,28,98,0,22,1,0,12177
16,M,reg128,1,N,193,N,N,Y,2168,2166,2164,2666,N,N,NA,0,116,0,20,3,0,12178
72,M,reg106,1,N,294,Y,N,Y,3190,3076,3035,4316,N,N,NA,35,196,3,7,49,0,12179
10,F,reg106,1,N,26,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,12180
11,NA,reg127,1,N,12,N,Y,Y,NA,NA,1086,1483,N,N,NA,4,4,0,1,0,0,12181
37,M,reg147,1,N,576,N,N,Y,2232,2236,2234,NA,Y,N,NA,0,0,0,0,0,0,12182
9,M,reg103,1,A,22,N,N,N,NA,NA,637,905,N,N,NA,4,4,0,1,0,0,12183
11,M,reg127,1,N,166,N,Y,N,1617,1541,1545,2128,N,N,NA,0,102,0,23,0,1,12184
18,M,reg102,1,N,201,N,N,Y,2074,2379,2382,3291,N,Y,NA,0,87,2,17,4,0,12185
18,M,reg112,1,N,282,N,N,Y,3201,3198,3288,4364,N,Y,NA,3,38,0,3,5,0,12186
12,M,reg106,1,N,3,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12187
13,M,reg141,1,N,90,N,N,Y,248,218,214,305,N,N,NA,0,15,0,4,0,0,12188
9,NA,reg127,1,N,22,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,1,0,0,12189
12,M,reg102,1,N,6,N,Y,N,NA,NA,1400,1976,N,N,NA,8,8,0,2,0,0,12190
17,NA,reg144,1,N,8,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,12191
10,M,reg154,1,N,7,N,N,Y,NA,NA,698,993,N,N,NA,8,8,0,2,0,0,12192
10,M,reg154,1,N,44,N,N,Y,NA,1192,1834,2284,N,N,NA,51,65,0,13,2,0,12193
55,M,reg130,1,N,264,N,N,Y,3357,3359,3357,4117,Y,N,NA,0,0,0,0,0,0,12194
11,M,reg145,1,N,6,N,N,Y,NA,NA,430,606,N,N,NA,4,4,0,2,0,0,12195
7,F,reg102,1,N,17,N,N,Y,NA,NA,425,595,N,N,NA,11,11,0,3,0,0,12196
11,M,reg145,1,N,14,N,Y,N,NA,NA,439,605,N,N,NA,4,4,0,1,0,0,12197
13,M,reg106,1,N,189,N,Y,Y,2161,2293,2781,3094,N,N,NA,36,81,2,7,9,0,12198
57,M,reg106,1,N,606,Y,N,Y,3162,3086,3139,4166,N,N,NA,19,99,1,6,29,2,12199
11,M,reg102,1,N,114,N,N,Y,1230,1602,1854,2540,N,N,NA,21,110,0,20,5,0,12200
50,M,reg127,1,N,254,Y,N,Y,3200,3202,3203,4134,Y,Y,NA,0,4,1,1,0,0,12201
12,M,reg112,1,N,135,N,N,Y,1612,1988,2601,3409,N,Y,NA,25,95,0,19,2,0,12202
9,M,reg154,1,N,22,N,N,Y,NA,NA,1366,1947,N,N,NA,22,22,0,5,0,0,12203
12,M,reg112,2,F,174,N,N,Y,3429,3749,3969,5032,N,Y,3773,150,963,1,178,72,0,12204
8,M,reg106,1,N,50,N,N,N,NA,897,1076,1499,N,N,NA,23,55,0,12,0,0,12205
11,M,reg133,1,N,21,N,N,N,NA,NA,197,279,N,N,NA,5,5,0,1,0,0,12206
10,M,reg112,1,N,6,N,N,N,NA,NA,718,1014,N,N,NA,5,5,0,1,0,0,12207
16,F,reg144,1,N,282,N,N,N,1647,1722,1575,2096,N,N,NA,4,68,0,18,3,0,12208
69,M,reg127,1,N,217,Y,N,Y,3840,3837,3837,NA,N,N,NA,0,0,0,0,0,0,12209
57,M,reg142,1,N,52,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12210
16,M,reg112,1,N,13,N,N,N,NA,NA,585,813,N,N,NA,18,18,0,2,1,0,12211
19,M,reg133,1,N,18,N,N,Y,NA,NA,1641,2291,N,N,NA,15,15,0,3,0,0,12212
8,F,reg133,1,N,21,N,N,Y,NA,NA,216,308,N,N,NA,15,15,0,3,0,0,12213
13,M,reg106,1,N,158,N,Y,Y,784,720,720,1016,N,N,NA,0,25,0,6,0,0,12214
14,M,reg112,1,A,11,N,N,N,NA,NA,1460,2054,N,N,NA,47,47,1,8,2,0,12215
14,M,reg112,1,N,20,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12216
48,M,reg102,1,N,520,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12217
11,M,reg112,3,N,132,N,Y,Y,642,645,922,1302,N,N,NA,5,39,0,7,1,0,12218
17,F,reg102,1,N,50,Y,N,N,NA,912,821,1095,N,N,NA,9,25,0,6,0,0,12219
18,M,reg154,1,N,373,Y,N,Y,2912,2824,2792,3528,N,N,NA,20,301,5,25,40,0,12220
49,M,reg132,1,N,281,Y,N,N,3794,3777,3786,5199,N,Y,3646,137,494,7,36,92,11,12221
45,M,reg127,1,N,424,Y,N,N,2678,2540,2604,3269,N,Y,NA,55,232,0,1,41,0,12222
11,M,reg112,1,N,5,N,N,Y,NA,NA,818,1165,N,N,NA,5,5,0,1,0,0,12223
7,M,reg112,1,N,50,N,N,Y,NA,954,1386,1925,N,N,NA,48,76,0,19,0,0,12224
10,M,reg150,1,A,12,N,N,Y,NA,NA,192,273,N,N,NA,4,4,0,1,0,0,12225
36,M,reg155,1,N,101,N,N,Y,3271,3252,3253,4419,N,Y,NA,0,62,8,2,15,0,12226
66,M,reg127,1,N,12,Y,N,N,NA,NA,NA,NA,N,N,NA,1,1,0,1,0,0,12227
40,F,reg135,1,F,50,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12228
9,F,reg114,1,N,11,N,N,Y,NA,NA,414,764,N,N,NA,8,8,0,2,0,0,12229
52,NA,reg127,1,N,621,Y,N,Y,2636,2602,2620,3499,N,N,NA,14,43,1,0,10,0,12230
64,M,reg133,2,N,283,Y,N,Y,3003,2990,2993,3998,N,N,NA,1,81,1,24,6,0,12231
11,M,reg112,1,N,105,N,N,Y,610,688,716,1028,N,N,NA,6,44,0,7,0,0,12232
39,M,reg103,1,N,631,Y,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,12233
7,F,reg102,1,N,39,N,Y,Y,NA,NA,989,1552,N,N,NA,41,41,2,9,1,0,12234
51,M,reg150,1,N,45,N,N,Y,NA,1054,1154,NA,N,N,NA,5,10,0,0,2,0,12235
24,M,reg117,1,N,75,Y,N,Y,2820,2566,2699,3717,N,Y,NA,9,20,2,0,5,0,12236
60,M,reg151,1,N,282,N,N,Y,2424,2424,2395,3387,Y,N,NA,7,29,0,1,7,1,12237
12,M,reg114,1,N,13,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12238
7,M,reg132,1,N,0,N,N,Y,NA,NA,NA,NA,N,N,NA,5,5,0,1,0,0,12239
13,M,reg112,1,N,112,N,N,N,736,1154,1283,1863,N,N,NA,38,92,0,16,1,0,12240
53,M,reg111,1,N,267,N,N,Y,2461,2461,2429,3225,N,N,NA,5,5,0,0,1,0,12241
65,M,reg142,1,N,28,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12242
12,M,reg128,1,N,12,N,N,Y,NA,NA,1356,1814,N,N,NA,11,11,0,2,0,0,12243
11,F,reg154,1,N,12,N,N,Y,NA,NA,527,NA,N,N,NA,4,4,0,0,1,0,12244
21,F,reg114,1,F,403,N,N,Y,1353,1352,1350,1850,N,N,NA,0,0,0,0,0,0,12245
13,M,reg126,1,N,25,N,N,Y,NA,NA,1200,1720,N,N,NA,28,28,0,6,0,0,12246
39,M,reg114,1,N,19,Y,N,Y,NA,NA,1549,2189,N,N,NA,6,6,0,1,0,0,12247
8,NA,reg132,1,N,0,N,N,N,NA,NA,NA,NA,N,N,NA,5,5,0,1,0,0,12248
41,M,reg127,1,N,236,Y,N,Y,3060,3060,3060,4133,Y,N,NA,0,6,0,0,2,0,12249
44,F,reg127,1,F,566,Y,N,Y,3859,3861,3820,5375,N,Y,3629,8,8,0,0,1,0,12250
8,M,reg127,1,N,11,N,N,Y,NA,NA,844,1177,N,N,NA,22,22,0,5,0,0,12251
9,M,reg112,1,A,26,N,N,N,NA,NA,200,279,N,N,NA,6,6,0,2,0,0,12252
8,F,reg130,1,N,14,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12253
45,F,reg111,1,F,84,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12254
75,M,reg127,1,N,26,Y,N,Y,NA,NA,1497,NA,N,N,NA,5,5,0,0,1,0,12255
37,F,reg147,1,N,2,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12256
9,M,reg102,1,N,4,N,N,N,NA,NA,472,661,N,N,NA,4,4,0,1,0,0,12257
13,M,reg102,1,N,4,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12258
14,M,reg112,1,N,79,N,N,N,312,645,615,879,N,N,NA,25,75,0,14,0,0,12259
14,M,reg132,1,N,90,Y,N,Y,2677,2882,2876,3867,N,N,NA,19,165,1,20,14,0,12260
14,M,reg137,1,N,229,N,N,Y,2291,2166,2279,3201,N,N,NA,16,179,3,36,1,0,12261
84,F,reg145,1,N,43,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12262
38,M,reg102,2,N,337,Y,N,Y,2246,2183,2186,3031,N,N,NA,0,51,0,18,3,0,12263
46,M,reg132,2,N,15,Y,N,N,NA,NA,NA,NA,N,N,NA,1,1,0,1,0,0,12264
12,M,reg150,1,N,11,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,1,0,0,0,12265
14,F,reg116,1,N,102,Y,N,Y,2160,2155,2146,2980,N,N,NA,4,85,5,18,3,0,12266
8,M,reg112,1,A,14,N,N,Y,NA,NA,362,511,N,N,NA,6,6,0,1,0,0,12267
16,M,reg105,1,N,93,Y,N,Y,2322,2854,2866,4071,N,N,NA,31,154,3,19,19,0,12268
81,M,reg141,1,N,451,Y,N,Y,3080,3095,3073,NA,N,Y,NA,13,38,0,0,9,4,12269
25,M,reg127,1,N,82,Y,N,Y,2139,2627,2533,NA,N,N,NA,44,119,0,0,25,0,12270
45,M,reg145,1,N,280,Y,N,Y,2757,2825,3081,4167,N,N,NA,5,21,1,1,4,0,12271
52,M,reg114,1,N,14,N,N,Y,NA,NA,2261,3216,N,Y,NA,3,3,0,1,0,0,12272
16,M,reg138,1,N,205,Y,N,N,1750,1937,2198,3072,N,N,NA,5,41,3,9,0,0,12273
8,M,reg129,1,N,57,Y,N,Y,NA,1254,1546,2132,N,N,NA,30,82,0,25,1,0,12274
12,M,reg117,1,N,157,N,N,Y,2358,2390,2628,3499,N,Y,NA,31,79,4,5,25,0,12275
56,M,reg140,1,N,230,N,N,Y,1496,1486,1524,1404,N,N,NA,3,34,4,6,7,0,12276
71,M,reg139,1,N,264,Y,N,N,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,12277
13,M,reg114,1,N,116,Y,N,Y,2837,2977,3028,3689,N,Y,NA,31,270,2,26,39,0,12278
9,M,reg154,1,N,23,N,N,Y,NA,NA,1118,1508,N,N,NA,20,20,0,6,0,0,12279
48,M,reg132,1,N,122,N,N,N,NA,1637,1636,NA,N,N,NA,0,10,0,0,2,0,12280
51,M,reg103,1,F,71,Y,N,Y,3141,2502,2525,3278,N,N,NA,38,72,0,14,4,0,12281
13,M,reg127,1,N,18,N,N,N,NA,NA,993,NA,N,N,NA,5,5,0,0,1,0,12282
9,M,reg137,1,N,6,Y,N,Y,NA,NA,493,684,N,N,NA,4,4,0,1,0,0,12283
26,M,reg111,1,N,560,N,N,Y,1106,1107,1108,1384,N,N,NA,0,0,0,0,0,0,12284
12,M,reg126,1,N,82,N,N,Y,398,458,456,650,N,N,NA,13,58,0,16,0,0,12285
3,F,reg113,1,F,38,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12286
9,M,reg132,1,N,105,N,Y,Y,862,655,655,940,N,N,NA,0,42,0,8,0,0,12287
58,M,reg150,2,N,59,Y,N,Y,NA,1234,1378,NA,N,N,NA,21,29,0,0,16,0,12288
11,M,reg106,1,N,172,N,N,Y,1548,1708,1464,2112,N,N,NA,15,201,0,28,17,0,12289
11,NA,reg106,1,N,12,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,2,0,0,0,12290
13,M,reg112,1,A,78,N,N,N,231,884,1255,1753,N,N,NA,7,36,0,8,0,0,12291
52,M,reg114,1,N,17,Y,N,Y,NA,NA,NA,1974,Y,N,NA,2,2,2,1,0,0,12292
7,NA,reg102,1,N,6,N,N,Y,NA,NA,216,304,N,N,NA,4,4,0,1,0,0,12293
19,M,reg137,1,N,383,N,N,Y,1362,1361,1358,1910,N,N,NA,0,0,1,0,0,0,12294
7,M,reg140,1,N,7,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12295
50,M,reg112,1,N,269,Y,N,Y,3098,3230,3144,4235,N,Y,NA,23,88,0,12,12,0,12296
15,M,reg140,1,N,171,N,N,Y,1245,1212,1386,1954,N,N,NA,5,63,0,15,0,0,12297
19,F,reg142,1,F,300,N,N,Y,2041,2022,2023,2674,N,N,NA,0,69,0,13,6,0,12298
54,M,reg128,1,N,275,N,N,Y,3469,3473,3473,NA,N,N,NA,0,0,0,0,0,0,12299
10,M,reg112,1,N,5,N,N,Y,NA,NA,981,1229,N,N,NA,9,9,4,2,0,0,12300
18,M,reg113,1,A,43,N,N,N,NA,1110,1005,1423,N,N,NA,9,14,0,2,1,0,12301
28,M,reg112,2,N,192,N,N,N,4163,4156,4114,5573,N,Y,4006,55,155,3,5,22,0,12302
8,F,reg133,1,N,20,N,Y,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,12303
13,M,reg138,1,N,132,N,N,Y,1553,2028,2030,2866,N,N,NA,22,165,0,28,4,0,12304
21,M,reg106,1,N,101,Y,N,Y,1986,1986,1941,NA,N,N,NA,5,15,1,0,3,0,12305
30,M,reg128,1,N,36,N,N,Y,NA,NA,2663,NA,N,N,NA,21,29,0,0,11,0,12306
42,M,reg131,1,N,236,N,N,Y,2655,2803,2887,3149,Y,N,NA,47,169,1,3,42,0,12307
13,M,reg138,1,N,73,N,N,Y,916,1068,994,1390,N,N,NA,25,73,0,15,1,0,12308
12,M,reg150,1,N,133,N,Y,Y,484,484,1546,2058,N,N,NA,48,68,3,10,4,0,12309
18,M,reg103,1,N,195,N,N,Y,2493,2847,2780,3198,N,N,NA,30,166,8,19,12,0,12310
10,NA,reg127,1,N,3,N,N,N,NA,766,739,1026,N,N,NA,4,9,0,2,0,0,12311
55,M,reg112,1,N,571,Y,N,Y,2407,2408,2408,3299,N,N,NA,0,0,0,0,0,0,12312
9,M,reg132,1,N,10,N,Y,Y,NA,NA,352,491,N,N,NA,13,13,0,3,0,0,12313
8,M,reg123,1,N,9,N,N,N,NA,NA,554,793,N,N,NA,9,9,0,2,0,0,12314
14,M,reg112,1,N,125,N,N,Y,NA,NA,2245,3005,N,N,NA,38,38,1,5,2,0,12315
21,M,reg137,1,N,103,Y,N,Y,2166,2513,3079,4090,N,Y,NA,47,99,1,16,11,0,12316
9,M,reg127,1,N,80,N,Y,Y,825,1233,1376,1922,N,N,NA,30,68,0,20,0,0,12317
17,F,reg114,1,F,43,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12318
10,M,reg123,1,N,38,N,Y,Y,NA,1040,1060,1465,N,N,NA,9,17,0,5,0,0,12319
7,F,reg112,1,N,6,N,N,N,NA,NA,189,264,N,N,NA,5,5,0,1,0,0,12320
15,M,reg109,1,F,82,Y,N,Y,892,1007,1093,1516,N,N,NA,5,25,0,6,0,0,12321
57,M,reg127,1,N,289,N,N,Y,3305,3365,3297,4550,N,N,NA,38,196,1,0,47,0,12322
79,M,reg110,1,N,449,Y,N,Y,2394,2396,2393,NA,Y,N,NA,0,0,0,0,0,0,12323
14,M,reg145,1,N,48,Y,N,Y,NA,1253,1570,1963,N,N,NA,37,63,0,15,2,0,12324
17,M,reg112,1,N,13,N,N,N,NA,NA,1714,2432,N,N,NA,4,4,0,1,0,0,12325
11,F,reg117,1,N,21,N,Y,Y,NA,NA,NA,NA,N,N,NA,1,1,0,0,1,0,12326
14,M,reg150,1,F,108,N,N,Y,199,202,198,270,N,N,NA,0,14,0,1,2,0,12327
12,M,reg150,1,N,120,N,N,Y,2169,2563,2841,3786,N,N,NA,15,77,3,24,2,0,12328
6,M,reg106,1,N,4,N,N,N,NA,NA,192,269,N,N,NA,4,4,0,2,0,0,12329
10,M,reg102,1,N,12,N,N,N,NA,NA,584,812,N,N,NA,8,8,0,2,0,0,12330
9,M,reg155,1,N,42,N,Y,Y,NA,NA,459,645,N,N,NA,4,4,0,1,0,0,12331
13,F,reg140,1,N,10,N,N,Y,NA,NA,188,261,N,N,NA,4,4,0,1,0,0,12332
30,M,reg106,1,N,510,Y,N,Y,3286,3286,3287,4134,N,N,NA,5,9,0,0,8,0,12333
62,M,reg127,1,N,284,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12334
28,M,reg137,1,N,75,N,N,Y,1837,2010,2010,2729,N,N,NA,0,23,3,6,0,0,12335
10,M,reg127,1,N,20,N,Y,Y,NA,NA,1357,1824,N,N,NA,41,41,0,8,0,0,12336
23,M,reg112,1,N,253,N,N,Y,3256,3404,3488,4852,N,Y,3159,250,849,3,245,50,0,12337
11,M,reg113,1,N,168,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12338
12,M,reg112,1,N,52,N,N,N,NA,721,822,1186,N,N,NA,20,41,0,7,0,0,12339
16,M,reg102,1,N,19,N,N,N,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,0,12340
13,F,reg133,1,N,124,N,Y,Y,349,350,352,444,N,N,NA,0,18,0,4,0,0,12341
17,M,reg103,1,A,11,N,N,N,NA,NA,579,778,N,N,NA,9,9,0,2,0,0,12342
17,M,reg137,1,N,74,N,N,N,981,978,1319,1795,N,N,NA,4,8,0,2,0,0,12343
22,M,reg127,1,N,8,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12344
32,M,reg102,1,N,540,Y,N,Y,NA,2104,1910,2772,N,N,NA,11,61,0,9,7,0,12345
16,F,reg132,1,A,13,N,N,Y,NA,NA,185,261,N,N,NA,5,5,0,1,0,0,12346
49,M,reg127,1,N,560,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12347
11,M,reg109,1,N,22,N,N,Y,NA,NA,738,1064,N,N,NA,13,13,0,3,0,0,12348
13,M,reg132,1,N,9,N,N,N,NA,NA,818,NA,N,N,NA,7,7,0,0,2,0,12349
17,M,reg139,1,N,15,N,N,Y,NA,NA,1873,2432,N,N,NA,10,10,0,2,0,0,12350
10,M,reg140,1,N,19,N,N,Y,NA,NA,919,1309,N,N,NA,9,9,0,2,0,0,12351
49,M,reg149,2,N,150,Y,N,Y,2350,2472,2504,NA,Y,N,NA,6,33,0,0,6,0,12352
10,M,reg117,1,N,15,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12353
62,M,reg106,1,N,253,N,N,N,1833,1833,1958,2456,N,N,NA,6,7,0,0,5,0,12354
44,M,reg150,1,F,81,Y,N,Y,NA,1817,1573,NA,N,N,NA,7,12,0,0,5,0,12355
8,F,reg126,1,F,35,N,N,Y,NA,NA,829,1192,N,N,NA,28,36,0,9,0,0,12356
18,M,reg114,1,N,284,Y,N,Y,2195,2275,2533,3262,N,N,NA,32,167,0,25,12,0,12357
30,M,reg103,1,N,368,Y,N,Y,2078,2082,2666,2816,Y,N,NA,22,32,0,0,6,0,12358
7,M,reg147,1,F,11,N,N,N,NA,NA,192,270,N,N,NA,5,5,0,1,0,0,12359
12,M,reg127,1,N,120,N,N,Y,2400,2370,2366,2807,N,Y,NA,0,120,0,15,13,0,12360
32,M,reg141,1,N,555,Y,N,Y,3140,3175,3164,4033,N,Y,NA,5,34,1,0,8,0,12361
43,M,reg142,1,N,545,Y,N,Y,3968,3971,3969,5491,N,N,NA,0,0,0,0,0,0,12362
9,F,reg150,1,A,9,N,Y,Y,NA,NA,NA,278,N,N,NA,3,3,1,2,0,0,12363
9,F,reg143,1,N,15,N,Y,N,NA,NA,186,261,N,N,NA,4,4,0,1,0,0,12364
22,M,reg106,1,N,317,Y,N,Y,1902,1840,1835,2399,N,N,NA,3,20,0,4,1,0,12365
7,M,reg154,1,N,18,N,Y,Y,NA,NA,921,1303,N,N,NA,12,12,0,3,0,0,12366
12,M,reg148,1,N,3,N,N,Y,NA,NA,674,NA,N,N,NA,0,0,0,0,0,0,12367
6,M,reg127,1,N,29,N,Y,N,NA,NA,211,300,N,N,NA,17,17,0,5,0,0,12368
61,F,reg146,1,N,291,Y,N,Y,NA,NA,NA,NA,Y,N,NA,0,0,0,0,0,0,12369
42,M,reg112,1,N,287,Y,N,Y,2715,2711,2716,3445,N,N,NA,0,14,1,0,3,0,12370
15,M,reg102,1,N,231,N,N,Y,1437,1435,1423,1927,N,N,NA,8,28,0,7,0,0,12371
14,M,reg109,1,N,48,N,N,Y,NA,1124,1518,2025,N,N,NA,5,10,0,2,0,0,12372
12,M,reg154,1,N,200,N,N,Y,185,183,1130,1563,N,N,NA,12,12,0,3,0,0,12373
8,M,reg127,1,N,12,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,12374
6,M,reg137,1,N,2,N,N,Y,NA,NA,811,1041,N,N,NA,0,0,0,0,0,0,12375
67,M,reg102,1,N,378,N,N,Y,1324,1327,1324,1050,Y,N,NA,0,0,0,0,0,0,12376
10,M,reg126,1,N,14,N,Y,Y,NA,NA,NA,1166,N,N,NA,0,0,1,0,0,0,12377
21,M,reg137,1,N,368,N,N,Y,3075,3079,3088,4055,N,N,NA,11,63,0,11,3,0,12378
15,M,reg137,1,N,108,Y,N,Y,1185,1558,1320,1860,N,N,NA,15,105,1,23,0,0,12379
8,M,reg132,1,N,75,N,N,Y,323,939,1037,1240,N,N,NA,31,78,2,18,0,0,12380
22,M,reg112,1,N,19,N,N,Y,NA,NA,2481,3538,N,N,NA,12,12,1,2,1,0,12381
26,M,reg143,2,N,550,Y,N,Y,3725,3716,3692,5045,Y,Y,3290,24,141,32,16,21,0,12382
73,M,reg127,1,N,451,Y,N,Y,3762,3754,3756,5176,N,Y,3675,8,156,1,1,29,13,12383
11,M,reg154,1,F,130,Y,N,N,1220,1421,1414,1943,N,N,NA,6,45,0,14,0,0,12384
68,M,reg148,1,N,18,Y,N,Y,NA,NA,1446,2039,N,N,NA,4,4,0,1,0,0,12385
